URL;datetime;heading;text;newssite
https://news.rthk.hk/rthk/en/component/k2/1670136-20221008.htm;2022-10-08 13:32:00; Review committee set up for Po Leung Kuk abuse cases All Local Greater China World News Finance Sport;" The Po Leung Kuk said its board had set up an independent review committee. File photo: RTHK The Po Leung Kuk said on Saturday it had set up an independent review committee to look into suspected child abuse cases at its children home in Causeway Bay. 

Two workers there were recently arrested after six children were alleged to have been pushed down on a play mat. 

The foundation said the committee would be headed by a former president of the Law Society, Melissa Pang. There will also be members from the medical, early childhood education, and social welfare sectors.

It has the task of reviewing the home's management system, and making proposals on any changes.

The Social Welfare Department said it was aware of the committee's formation. It said it hoped for a thorough and comprehensive review and that improvements would be made.

The department said it had demanded a report from the Po Leung Kuk, and it would closely monitor the operations and management of the children's home. It said this would ensure the protection of the children, the home's legal operation, and the quality of service.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670132-20221008.htm;2022-10-08 13:02:00; CE marks 100 days with caution on easing Covid rules All Local Greater China World News Finance Sport;" CE marks 100 days with caution on easing Covid rules The Chief Executive John Lee on Saturday marked his 100th day in office by warning that rushing to ease anti-epidemic measures would only backfire, and that a gradual approach was necessary to avoid chaos. 

Writing on social media, Lee said he and his administration had made every effort to tackle the pandemic in their first 100 days.

At the same time, he said officials had scrapped the flight suspension mechanism, introduced the health code, and removed hotel quarantine for inbound travellers. 

Since the implementation of 'zero plus three', different industries and sectors have clearly benefited from it, and that they are preparing to resume more economic and social activities. But the government must remain cautious and not take things lightly, he wrote, referring the local term to describe no days of quarantine and three days of medical surveillance.. 

Lee also said differences in opinion should not detract from fighting the virus, although he understood there might be different views.

Looking back at the past 100 days, the CE said he and his team had listened to the public. 

He spoke about quick responses to recent incidents, such as the accident at a concert by the popular boy band MIRROR, and the deadly crane collapse at a construction site in Sau Mau Ping. 

Lee will deliver his maiden policy address on October 19. He said the blueprint would include measures to attract businesses and people, and to boost land supply and housing.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670127-20221008.htm;2022-10-08 11:37:00; Age limit for space recruits is flexible: IT chief All Local Greater China World News Finance Sport;" Age limit for space recruits is flexible: IT chief Innovation and technology minister Sun Dong said on Saturday the age limit for the country's recruitment in Hong Kong for its space mission may be relaxed for certain candidates.

The China Manned Space Agency is recruiting up to 14 taikonauts, including seven to eight pilots, a few engineers and about two payload specialists.

And the agency will be looking for potential recruits in Hong Kong and Macau for the payload specialist positions, who are mainly responsible for scientific experiments, research and tests during a space mission.

In announcing the unprecedented recruitment on Sunday, officials said candidates needed to be between 30 and 45 in principle.

The country's age requirement is in principle - that's why we said in terms of age, we may have a little flexibility, but the final decision will be made by the country, Sun told reporters after attending a Commercial Radio programme.

He said he hoped at least one candidate from Hong Kong could be selected, saying local scientific researchers had reacted to the news with enthusiasm.

Sun also said this could be a great opportunity for Hong Kong to further develop its aerospace industry, and attract overseas Chinese who are now conducting research to come to Hong Kong.

He said China's global navigation satellite system had been developing rapidly, and if Hong Kong could serve as a base, this could allow the SAR to share in the profits and help the country export its services.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670125-20221008.htm;2022-10-08 11:09:00; New Covid strain infections similar to BA.5: HA chief All Local Greater China World News Finance Sport;" New Covid strain infections similar to BA.5: HA chief The Hospital Authority (HA) says limited clinical data shows that a new Covid variant has not caused more serious infections compared to currently dominant strains. 

Health officials recently said they were concerned that the BA.2.75 strain had led to a rebound in infections in Singapore. 

The HA's chief executive, Tony Ko, said on Saturday that officials would keep a close eye on developments, with other variants also emerging in different parts of the world.

From recently available data overseas, we notice that in general, the seriousness of the patients infected with the new subvariant is roughly similar to conditions of those infected with the BA.5, he told reporters.

Ko stressed that officials needed to collect more data to be sure because it's still early days for the new variant.

He said public hospitals were prepared to handle more patients over the winter, when the expected surge for seasonal flu may coincide with a rebound in Covid infections.

Preparations include bringing back more designated Covid clinics and remote consultations by video link. Public hospital capacity will also be increased and more patients sent to private hospitals.

Meanwhile, innovation and technology minister Sun Dong has said the government has no plans to shelve the LeaveHomeSafe app.

Medical experts such as the government's pandemic advisor, David Hui, have been calling for its scrapping. They say officials no longer track regular cases, and if they need to do so, the vaccine pass can do the job.

Sun, however, said both must be used together to fight the pandemic effectively. 

So far, LeaveHomeSafe with the red, amber code system has a very important role in fighting against the pandemic with precision, he told reporters.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670057-20221007.htm;2022-10-07 18:18:00; Another four arrested over vaccine pass exemptions All Local Greater China World News Finance Sport;" A total of 32 people have been arrested over what police say are questionable vaccination pass exemption certificates. Image: Shutterstock Police on Friday said they had arrested another four people on suspicion of conspiracy to defraud after they allegedly received vaccine pass exemption certificates from doctors who allegedly handed out such documents without holding medical consultations.

Six doctors were earlier arrested over the suspected scams and one of them has been charged. A seventh doctor is wanted by the police.

The latest arrests involve four women, aged between 25 and 48, who are believed to be civil servants. 

A total of 26 alleged recipients of exemption certificates allegedly provided by the doctors have now been arrested.

The government said last week that it would stop recognising certificates issued by the seven doctors.

A legal challenge against that move has now been filed. Kwok Cheuk-kin, known as the king of judicial reviews, argues that annulling the certificates is a violation of the International Bill of Human Rights.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670050-20221007.htm;2022-10-07 17:21:00; Hongkongers risk double whammy of flu and Covid: CHP All Local Greater China World News Finance Sport;" Hongkongers risk double whammy of flu and Covid: CHP Health officials on Friday warned that some people might catch flu and Covid-19 at the same time as winter approaches. 

The Centre for Health Protection said people could develop more serious complications if they are infected with both viruses simultaneously. 

Dr Albert Au from the centre said the upcoming winter flu season could be bad, appealing to the public to get vaccinated against both flu and Covid. 

There's scientific evidence showing that if a person is co-infected with both Covid and influenza, there will be increased risk in death and hospitalisation requiring ventilation support, he said. 

Dr Thomas Tsang, honorary consultant of the Health Department, pointed out that a severe flu season would cause between 300 and 400 deaths in the past, warning that the situation will be worse if coupled with a Covid-19 outbreak. 

We have never been hit by surges of both flu and Covid-19 at the same time, but it may happen this year. You can imagine it will bring significant pressure to our hospitals, he said. 

Hong Kong reported 4,369 new Covid-19 infections on Friday, including 386 imported cases. 

Au noted that the number of local infections and hospitalisations had plateaued in recent days, with no significant further drop in cases.

The general population has waning immunity. Due to their previous infection, they have some immunity against the Omicron virus, he said. 

However, as time goes by their immunity acquired from previous infection has been decreasing... so the susceptible population will increase. That may lead to a significant number of cases remaining in the community.

He said the number of imported cases has significantly increased recently, but existing measures have been effective in preventing these infections from spreading in the community. 

Meanwhile, he noted that a new Covid variant, BA.2.75, has caused a jump in the daily Covid caseload in Singapore recently. 

He said officials are closely monitoring the situation as a similar rebound could happen in Hong Kong as well.

______________________________

USEFUL LINKS
General Covid-19 situation: https://www.coronavirus.gov.hk/eng/
Community Clinics for Covid-19 patients: https://bit.ly/3EiiczC
RAT reporting platform: https://www.chp.gov.hk/ratp/
Vaccination programme: https://www.covidvaccine.gov.hk/sen/
Vaccination pass scheme:https://www.coronavirus.gov.hk/eng/vaccine-pass.html 
Hotline for Covid-positive patients: 1836 115";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670036-20221007.htm;2022-10-07 16:26:00; Woman reports HK$17m loss in crypto scam All Local Greater China World News Finance Sport;" The victim says she's lost contact with the suspected scammer. File photo: RTHK Police said on Friday that a woman has reported losing almost HK$17 million in a cryptocurrency scam. 

The force said the 56-year-old sought their help on Monday, claiming a man had recommended her to buy HK$8.8 million worth of cryptocurrency through an online app.

She told investigators that she had got acquainted with the man after responding to an investment advertisement she received via online messaging. 

Officers added that the scammer later demanded another HK$7.8 million in collateral when the woman asked for the cryptocurrency to be transferred to her.

But the woman said she lost contact with the man after transferring him money from her savings and a loan.

No arrests had been made, police said.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670020-20221007.htm;2022-10-07 13:29:00; Radio presenter jailed for sedition, money laundering All Local Greater China World News Finance Sport;" Wan Yiu-sing was sentenced to 32 months behind bars by the District Court. File photo: RTHK Online radio presenter Wan Yiu-sing was on Friday jailed for two years and eight months by the District Court for sedition and money laundering. 

Wan, 54, who is better known as Giggs, earlier pleaded guilty to conspiracy to act with seditious intent and laundering HK$10 million of crime proceeds.

The court heard that the defendant incited people to resist or overthrow the Chinese Communist Party and had advocated Hong Kong independence while presenting an online radio programme over nine months in 2020.

It was also told that Wan raised money for Hongkongers who moved to Taiwan after the 2019 protests.

In sentencing, Judge Adriana Noelle Tse said the media has an influence on the public and the online shows involved in the case were widely circulated at a time when Hong Kong saw sustained serious violence and illegal activities.

She said Wan committing seditious acts under such an atmosphere had clearly worsened the situation, increasing the risk of a breach of the peace.

The judge ordered the defendant to hand over assets worth nearly HK$5 million within the next six months.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670016-20221007.htm;2022-10-07 13:12:00; URA overhaul to open up To Kwa Wan waterfront All Local Greater China World News Finance Sport;" URA overhaul to open up To Kwa Wan waterfront The Urban Renewal Authority on Friday announced plans for To Kwa Wan that it says will better connect the area and open up its waterfront, as it revealed that the owners of some properties affected may be given the chance to get involved in the development instead of selling up.

The two redevelopment schemes, which are expected to conclude by 2033, will cover an area of 217,000 square feet at sites in Ming Lun Street and Ma Tau Kok Road and at To Kwa Wan Road and Ma Tau Kok Road. Buildings affected include scores of tenements and two industrial buildings. 

Lawrence Mak, the URA's general manager for planning and design, says the work will help create space for a 20-metre wide waterfront promenade that will link up with the Kai Tak Development Area.

The authority also plans to reserve space between the two development sites for a waterfront plaza with on-street dining and shops that it hopes will make it easier for people to walk between To Kwa Wan Road and the promenade.

These two open spaces could actually connect the old urban areas to the waterfront and provide a lot of amenities, areas and visual and ventilation benefits to the community, Mak said. 

The authority says almost 3,000 residents in about 1,400 households will have to move out, while 100 shops and 90 industrial users will also be affected.

Officials say the redeveloped area will provide some 2,200 new flats.

The URA says the revamp is likely to be extra challenging because it involves units in industrial buildings, which have proved tricky to acquire in the past. 

We were facing some owners holding many interests; they were not willing to sell their properties to the URA, said Kelvin Chung, a general manager for acquisition and clearance. 

He says the authority is looking into a new approach; instead of seeking to buy the properties, it may allow owners to take part in the redevelopment themselves.

The URA will set criteria for these owners to join the project, including the number of industrial units they hold in the area, he added. 

URA officials say they believe it will cost more than HK$10 billion to buy up all of the properties covered by the two redevelopment projects.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1670011-20221007.htm;2022-10-07 12:29:00; Recruitment exercise for Cathay Pacific takes off All Local Greater China World News Finance Sport;" Recruitment exercise for Cathay Pacific takes off Cathay Pacific began a two-day recruitment exercise in Mong Kok on Friday, with a competitive HK$9,100 monthly basic salary on offer for new cabin crew.

The airline is looking to hire around 2,000 flight attendants in the next 18 to 24 months, to add to the 6,000 or so already on the books, and to take on another 700 pilots in addition to some 2,500 already employed. 

It said the monthly pay for new flight attendants could reach HK$18,000 if flying hours return to pre-Covid levels and the staff qualify for subsidies such as layover allowances and productivity pay.

Compared to past levels, yes, [the basic salary] is different, Cathay's Inflight Service Delivery General Manager, Jeanette Mao, told reporters.

But what I would say is, this is competitive. This is what we benchmark with market data and the remuneration package, because we want to make sure we provide a competitive package for our people, to continue to attract talent.

Nicole Chan who was at the recruitment event for an interview said the pay in her current job is similar to what Cathay is offering. 

It's always been a childhood dream to become a flight attendant. I want to try again because previously it was Covid, there were a lot of layoffs and the airline industry wasn't that great, she said.

Another jobseeker, Nicky Cheung, said he is confident about a revival for the aviation industry because people are keen to start travelling again.

Cathay says it is currently operating at around 15 percent of pre-pandemic levels, but by the end of the year it is hoping to run a third of the passenger flights and two-thirds of the cargo services it had before Covid struck.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1669998-20221007.htm;2022-10-07 10:43:00; RTHK to embrace new tech: Eddie Cheung All Local Greater China World News Finance Sport;" RTHK to embrace new tech: Eddie Cheung New Director of Broadcasting Eddie Cheung on Friday pledged to lead RTHK to better fulfil its role as a public broadcaster while taking full advantage of emerging web technologies.

Cheung, who was appointed as the head of the RTHK in August, told reporters on his first day in his new post that he's looking forward to working closely with his team as the station prepares to mark its 95th anniversary next year, stressing that his position is not a one man job.

He also stressed the need for the broadcaster to keep pace with the latest internet technologies.

We are living in a web 3.0 world and it is a decentralised world. So it is very important for me to discuss with my team... how can we react to the challenges brought by this age of web 3.0... so we need to be more conscious of working in a cross media environment, he said

Cheung also dismissed suggestions that his lack of a media background would hamper his work in leading the public broadcaster. He said he would use his experience in public administration and management to do a good job.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1669983-20221007.htm;2022-10-07 09:09:00; 'Govt must help foreign airlines resume HK services' All Local Greater China World News Finance Sport;" Freddy Yip says helping airlines return to HK should be a top priority. File photo: AFP The president of the Hong Kong Travel Agent Owners Association says the government needs to do more to encourage international carriers to come back to the SAR. 

Speaking on RTHK's Hong Kong Today programme, Freddy Yip welcomed the Tourism Board's plan to spend $100 million on a global advertising campaign to promote Hong Kong. But he said even residents were finding it difficult to get air tickets to fly home and stressed that relaxing pandemic restrictions and helping airlines to return should be the top priorities.

Along with global advertising promotions, we need to encourage more international carriers to come back, Yip told RTHK's Samantha Butler. Right now, even for residents or their relatives who want to come back to Hong Kong it's hard to get an air ticket because most of the carriers have suspended their services.

In tandem with the Tourism Board's promotion efforts, the Airport Authority has announced it will give away 500,000 airline tickets worth HK$2 billion to attract more in-bound travellers. 

Yip said this was a good sign that Hong Kong wanted to re-open but added that the city was not yet ready for more visitors. 

Firstly, we need to further relax pandemic measures, including no restrictions on tourists coming back to Hong Kong, he said. And secondly, the cost of airline seats needs to come down. Subsidies and concessions, or reduced landing fees, would help to encourage foreign carriers to come back.

Yip added that most Hong Kong travel agents had laid off staff during the pandemic and were waiting for tourism to resume before they re-hired people.

British carrier Virgin Atlantic announced on Wednesday that it was ending its service from the SAR to London and closing its local office.

Cathay Pacific has said it intends to run services at one-third of pre-pandemic levels by the end of the year, and on Thursday rejected claims from its pilots' union that a shortage of cockpit crew would undermine its attempt to revive services.
_____________________________
Last updated: 2022-10-07 HKT 10:23";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1669945-20221006.htm;2022-10-06 22:38:00; Plastic bag levy to double from Dec 31: govt All Local Greater China World News Finance Sport;" The government hopes for a vote on doubling the plastic bag levy in mid-October before implementing the new charge on December 31. File photo: RTHK Officials say they're planning to double the levy stores must charge for plastic bags to HK$1 from December 31.

The government is set to table a motion on doubling the plastic bag levy at the Legislative Council on October 19, and a vote is expected. That would pave the way for the higher levy to take effect at the end of the year. 

In a paper submitted to the legislature on Thursday, the Environment and Ecology Bureau said it expects a 25 percent drop in plastic bag disposal after the measure takes effect. 

Authorities also suggested removing the levy exemptions for chilled or frozen food, as well as food items fully wrapped in non-airtight packaging.

While the levy does not apply to takeaway food or unpackaged food items, each purchase or order will be limited to one free plastic bag. 

Some lawmakers and green groups had called for an increase in the levy to HK$2 to have a stronger deterrent effect.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1669917-20221006.htm;2022-10-06 17:57:00; Ex-cop jailed for forcing son to perform sex acts All Local Greater China World News Finance Sport;" A High Court judge said it was an aggravating factor that the defendant was a police officer when he committed the crimes. File photo: RTHK The High Court on Thursday sentenced a former policeman to four years in prison for repeatedly forcing his young son to perform indecent acts. 

The defendant, identified only as FSL to protect his son, had earlier been convicted by a jury of two counts of indecent conduct towards a child under 16 and two counts of inciting a child under 16 to commit an act of gross indecency.

The court heard that from 2016 to December 2018, FSL had forced his son, referred to as X in court and who was aged 10 to 12 at the time, to masturbate alongside him. 

The boy was also threatened with violence, the court heard.

In passing sentence, Justice Alex Lee said the defendant had indulged himself in sex and had poisoned his son by twisting his ideas about sex. 

The judge said it was an aggravating factor that FSL was a police officer when he committed the crimes as he had damaged people's trust in the force.

FSL was officially dismissed from his job on November 27, 2019, and was stripped of his pension and other retirement benefits.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1669902-20221006.htm;2022-10-06 17:06:00; Hong Kong adds another 4,318 Covid cases All Local Greater China World News Finance Sport;" Hong Kong's daily Covid tally climbed above the 4,000 mark on Thursday. Image: Shutterstock Hong Kong recorded 4,318 new Covid infections on Thursday, including 325 imported cases.

Six more Covid patients have died.

Officials said 1,669 people with the virus were being treated in public hospitals, including 15 in intensive care.

______________________________

USEFUL LINKS
General Covid-19 situation: https://www.coronavirus.gov.hk/eng/
Community Clinics for Covid-19 patients: https://bit.ly/3a4BZFE
RAT reporting platform: https://www.chp.gov.hk/ratp/
Vaccination programme: https://www.covidvaccine.gov.hk/sen/
Vaccination pass scheme:https://www.coronavirus.gov.hk/eng/vaccine-pass.html 
Hotline for Covid-positive patients: 1836 115";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1669892-20221006.htm;2022-10-06 16:51:00; Firms may miss MPF payments due to economy woes: MPFA All Local Greater China World News Finance Sport;" Ayesha Lau (left) said she's worried about a rising trend of MPF defaults in recent years. Photo: RTHK The Mandatory Provident Fund Schemes Authority on Thursday expressed concern that Hong Kong's poor economy could lead to companies failing to make contributions to their workers' accounts.

It said there has been a rising trend of defaults since the pandemic began. 

From April to August this year, it sent out around 29,000 notices each month to employers who didn't make contributions on time – 15 percent more than during the same period last year. 

Over the same months this year, the authority successfully recovered some HK$69 million in unpaid contributions.

Its chairwoman, Ayesha Lau, said officials are proactively contacting workers who need help.

We are concerned about possible rising instances of default contributions. That's understandable as well because of the economic situation, she told reporters.

Lau said that in the 2020-21 financial year, the authority was able to recover nearly HK$200 million in unpaid MPF contributions from employers, nearly HK$60 million more than the amount recovered in 2021-22.

She said that was likely because of the government's Employment Support Scheme to help firms with paying wages, which required companies to provide MPF contribution records.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1669888-20221006.htm;2022-10-06 16:31:00; Man convicted of doxxing ex-girlfriend All Local Greater China World News Finance Sport;" The privacy watchdog says the man disclosed his ex-girlfriend's personal information on social media platforms. File photo: RTHK A 27-year-old man was on Thursday convicted of disclosing the personal information of his ex-girlfriend without her consent – in the first conviction under a new anti-doxxing regime which took effect last year. 

Ho Muk-wah pleaded guilty to seven charges at the Shatin Magistrates' Court in connection to the disclosure on social media platforms in October 2021.

The Privacy Commissioner said Ho disclosed his former lover's name, photos, residential address, private and office telephone numbers, as well as the name of her employer and her position, after they broke up. 

He also impersonated her to set up multiple social media accounts, claiming she “welcomed others to visit her”.

Many strangers later contacted the complainant and tried to get acquainted with her, the privacy watchdog said. 

The defendant was arrested in June. 

The case has been adjourned to December 15 for sentencing.";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1669894-20221006.htm;2022-10-06 16:30:00; Cathay rejects union claims on pilot shortage All Local Greater China World News Finance Sport;" Cathay jets on the runway at Hong Kong International Airport. The airline says rebuilding its capacity is its top priority, but will take time. File image: Shutterstock Cathay Pacific on Thursday rejected claims from the union representing the majority of its cockpit crew that an exodus of pilots has left it in no position to fully resume its operations, though the airline acknowledged that rebuilding capacity after the Covid pandemic will take time. 

The Hong Kong Aircrew Officers Association (HKAOA) had said in a statement that a shortage of qualified pilots was undermining Cathay's efforts to rebuild capacity and damaging Hong Kong's status as an international aviation hub.

The union said the airline now employed fewer than 2,500 pilots, compared to more than 4,000 in October 2020, the month in which Cathay imposed what union leaders described as a ruthless permanent reduction in pay and conditions of service on frontline staff.

The HKAOA said the departures were concentrated among senior crew who had been with the airline for decades, and said experienced pilots were continuing to resign at unprecedented rates.

In a statement to RTHK, Cathay said: Cathay Pacific has sufficient qualified and experienced aviation professionals to continue to support the current operation and operate at the highest levels of safety and customer service.

We remain focused on building connectivity between Hong Kong and the world as swiftly as we possibly can. However, it will still take time to rebuild our capacity as we build operational readiness and undertake a substantial amount of training and aircraft reactivation.

This, combined with other operational complexities, means that capacity can only be increased gradually over time.

Cathay said the reduction in passenger flights to a fraction of normal levels during the Covid pandemic had left many aircrew needing to renew licences. But it said a training plan was under way, along with a comprehensive recruitment programme that will see 4,000 staff hired over the coming 18 to 24 months. 

We will build capacity and add more flights to our network. This remains our priority, the statement added.

The company said changes to pay were required to create a more focused, more efficient and more competitive business for the post-Covid travel landscape, adding: Our goal was to protect as many jobs as possible, whilst meeting our responsibilities to the Hong Kong aviation hub and our customers.

Along with its subsidiaries, Cathay had 20,800 employees globally by June 30, down from 34,200 at the end of 2019, after cutting thousands of roles during the pandemic, Reuters reported.

Cathay had said last month that it planned to increase flight capacity to one-third of pre-pandemic levels by the end of the year after the SAR eliminated mandatory hotel quarantine and eased entry requirements, including for air crew. (RTHK/Reuters)";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1669887-20221006.htm;2022-10-06 16:10:00; Actor Tony Leung wins top honours in Busan All Local Greater China World News Finance Sport;" Tony Leung is the winner of the Asian Cineaste of the Year award at the Busan film festival. Photo: AP Legendary Hong Kong film star Tony Leung said that after 40 years in the business, he's having more fun than ever playing diverse roles – though he's still hoping to be cast as a serial killer.

Leung, who was awarded the Asian Cineaste of the Year prize at South Korea's Busan International Festival, is best known for his work with famed director Wong Kar-wai.

Half a dozen of his films, including Wong's In the Mood for Love (2000) and Happy Together (1997), will be screened at the festival, which is Asia's largest and runs until October 14.

The 60-year-old actor, who made his debut on television in 1981, told reporters in Busan that he loved complex roles that made him think, and said he has had more chances to play them later in his career.

I think the first 20 years were about learning, and the second 20 years were about showing what you have learned, Leung said on Thursday.

He said he was at a point where I can enjoy being an actor without being stressed. It's a lot of fun as I can now play more diverse roles, and characters I can act as I get older.

Some of Leung's best-known roles include a ruthless Chinese politician collaborating with the invading Japanese in Ang Lee's 2007 period drama Lust, Caution, and an undercover policeman in Andrew Lau and Alan Mak's Infernal Affairs series.

He made his Hollywood debut in 2021 by playing a well-layered supervillain in Shang-Chi and the Legend of the Ten Rings, a superhero film based on Marvel Comics.

Personally, I would like to try playing a serial killer, he said, adding he's also interested in returning to television, which is experiencing something of a golden age thanks to streaming money.

Busan Film Festival director and acclaimed film critic Huh Moon-young said Leung is incomparable with other actors of his generation.

Among Leung's works are many masterpieces that will long remain in the history of world cinema, Huh told reporters.

Leung has long been a well-liked figure in South Korea – where Hong Kong cinema enjoyed peak popularity in the early 1990s –and first appeared at the Busan festival in 1997.

Since then, South Korea has cemented its status as a global cultural powerhouse, thanks in part to the explosive success of the Oscar-winning film Parasite and the Netflix series Squid Game.

Leung said the festival has come a long way since his first experience in Busan.

When I first visited the Busan festival, the opening ceremony was held after the organisers set up a small stage on a narrow road, Leung said, adding that he lost a shoe during the chaos.

It seems like things have been changed as I got to see such a grand opening ceremony yesterday. It was very nice to see.

Leung said he would like to work with two of South Korea's top stars: actor Song Kang-ho of Parasite fame and actress Jeon Do-yeon.

I'm willing to go anywhere, including South Korea, Japan and Taiwan, as long as things are meant to be, he said.

It's the connections and timing that make projects appear. (AFP)";Radio Television Hong Kong
https://news.rthk.hk/rthk/en/component/k2/1669870-20221006.htm;2022-10-06 15:38:00; 'Vaccine pass exemption saga not a rule of law issue' All Local Greater China World News Finance Sport;" Ronny Tong says people are free to challenge the government decision to invalidate vaccine pass exemption certificates in court. File photo: RTHK Executive councillor Ronny Tong on Thursday said the government's move to invalidate some 20,000 vaccine pass exemption certificates should not be considered a rule of law issue.

Some people, including legislator Doreen Kong, have criticised the decision by health authorities to invalidate certificates issued by seven doctors who allegedly didn't hold medical consultations with the recipients. They said the doctors were suspected but not convicted of wrongdoing, and the move to revoke the certificates lacked a legal basis.

“To elevate the debate into a question of whether the rule of law in Hong Kong has been breached is an overreaction. It is way beyond the necessity of the debate we are having at the moment,” Tong told RTHK. 

The executive councillor said people are free to challenge the legal basis of the decision by way of a judicial review. “I accept that people may have different views. If the views involve the legality of a government decision, then I think judicial review is always the proper and the only channel to deal with it. 

Separately, the government announced that people affected by the move can consult a doctor at a government general out-patient clinic at no cost, to see if they are eligible for a new exemption certificate.";Radio Television Hong Kong
